entity_id,entity_name,journal_number,journal_line_number,account_number,account_description,journal_header_description,journal_line_description,date_effective,date_posted,fiscal_year,fiscal_period,net_amount_ec,entity_currency_ec,debit_amount_ec,credit_amount_ec,net_amount_gc,group_currency_gc,debit_amount_gc,credit_amount_gc,net_amount_oc,original_currency_oc,debit_amount_oc,credit_amount_oc,transaction_type,transaction_type_description,time_posted,userid_entered,user_name_entered,is_standard,source,dc_indicator
ENT01,JIOSAT Manufacturing Pvt. Ltd.,RV2026000001,RV2026000001-01,11401000,,Sales Invoice Q1 FY26,AR debit - domestic sale,04-May-25,04-May-25,2026,1,5250000.0,INR,5250000.0,0.0,63176.9,USD,63176.9,0.0,5250000.0,INR,5250000.0,0.0,RV,Customer Invoice,09:14:00,JKUMAR,J. Kumar,S,RV,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,RV2026000001,RV2026000001-02,41001400,,Sales Invoice Q1 FY26,Revenue recognition,04-May-25,04-May-25,2026,1,-5250000.0,INR,0.0,5250000.0,-63176.9,USD,0.0,63176.9,-5250000.0,INR,0.0,5250000.0,RV,Customer Invoice,09:14:00,JKUMAR,J. Kumar,S,RV,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,RV2026000002,RV2026000002-01,11401000,,Sales Invoice Q1 FY26,AR debit - standard billing,05-Dec-25,05-Dec-25,2026,2,3800000.0,INR,3800000.0,0.0,45728.04,USD,45728.04,0.0,3800000.0,INR,3800000.0,0.0,RV,Customer Invoice,10:30:00,PSINGH,P. Singh,S,RV,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,RV2026000002,RV2026000002-02,41001400,,Sales Invoice Q1 FY26,Revenue credit,05-Dec-25,05-Dec-25,2026,2,-3800000.0,INR,0.0,3800000.0,-45728.04,USD,0.0,45728.04,-3800000.0,INR,0.0,3800000.0,RV,Customer Invoice,10:30:00,PSINGH,P. Singh,S,RV,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,RV2026000010,RV2026000010-01,11402000,,Export Sales Invoice,AR debit - Middle East export,18-Jun-25,18-Jun-25,2026,3,8500000.0,INR,8500000.0,0.0,102286.4,USD,102286.4,0.0,8500000.0,INR,8500000.0,0.0,RV,Customer Invoice,14:05:00,RVERMA,R. Verma,S,RV,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,RV2026000010,RV2026000010-02,41001500,,Export Sales Invoice,Export revenue credit,18-Jun-25,18-Jun-25,2026,3,-8500000.0,INR,0.0,8500000.0,-102286.4,USD,0.0,102286.4,-8500000.0,INR,0.0,8500000.0,RV,Customer Invoice,14:05:00,RVERMA,R. Verma,S,RV,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,RE2026000020,RE2026000020-01,50001000,,Purchase Invoice COGS,COGS debit - raw material,07-Jan-25,07-Jan-25,2026,4,12000000.0,INR,12000000.0,0.0,144404.33,USD,144404.33,0.0,12000000.0,INR,12000000.0,0.0,RE,Vendor Invoice,08:00:00,ASHARMA,A. Sharma,S,RE,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,RE2026000020,RE2026000020-02,21100000,,Purchase Invoice COGS,Trade payable - Hindustan Corp,07-Jan-25,07-Jan-25,2026,4,-12000000.0,INR,0.0,12000000.0,-144404.33,USD,0.0,144404.33,-12000000.0,INR,0.0,12000000.0,RE,Vendor Invoice,08:00:00,ASHARMA,A. Sharma,S,RE,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,AA2026000040,AA2026000040-01,51001000,,Asset Addition - Machinery,PPE debit - CNC machine,20-Aug-25,20-Aug-25,2026,5,22000000.0,INR,22000000.0,0.0,264741.28,USD,264741.28,0.0,22000000.0,INR,22000000.0,0.0,AA,Asset Posting,11:22:00,TRAO,T. Rao,S,AA,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,AA2026000040,AA2026000040-02,21100000,,Asset Addition - Machinery,Payable - Siemens India,20-Aug-25,20-Aug-25,2026,5,-22000000.0,INR,0.0,22000000.0,-264741.28,USD,0.0,264741.28,-22000000.0,INR,0.0,22000000.0,AA,Asset Posting,11:22:00,TRAO,T. Rao,S,AA,C
